num_exp_years,prof_level,edu_qual_highest,sectors,on_kaggle,pub_data_prod,num_days_open,diff_expected_budget_salary,job_type,referred,relocation,interview_prob
5,1,1,1,1,0,20,0.59,2,0,0,0.3958
5,1,1,1,1,0,20,0.59,2,0,1,0.2458
5,1,1,1,1,0,20,0.59,2,1,0,0.5958
5,1,1,1,1,0,20,0.59,2,1,1,0.4458
5,1,1,1,1,0,20,0.54,1,0,0,0.2536
5,1,1,1,1,0,20,0.54,1,0,1,0.1036
5,1,1,1,1,0,20,0.54,1,1,0,0.4536
5,1,1,1,1,0,20,0.54,1,1,1,0.3036
5,1,1,1,1,0,20,0.54,2,0,0,0.4036
5,1,1,1,1,0,20,0.54,2,0,1,0.2536
5,1,1,1,1,0,20,0.54,2,1,0,0.6036
5,1,1,1,1,0,20,0.54,2,1,1,0.4536
5,1,1,1,1,0,60,0.19,1,0,0,0.3158
5,1,1,1,1,0,60,0.19,1,0,1,0.1658
5,1,1,1,1,0,60,0.19,1,1,0,0.5158
5,1,1,1,1,0,60,0.19,1,1,1,0.3658
5,1,1,1,1,0,60,0.19,2,0,0,0.4658
5,1,1,1,1,0,60,0.19,2,0,1,0.3158
5,1,1,1,1,0,60,0.19,2,1,0,0.6658
5,1,1,1,1,0,60,0.19,2,1,1,0.5158
5,1,1,1,1,0,60,0.59,1,0,0,0.2538
5,1,1,1,1,0,60,0.59,1,0,1,0.1038
5,1,1,1,1,0,60,0.59,1,1,0,0.4538
5,1,1,1,1,0,60,0.59,1,1,1,0.3038
5,1,1,1,1,0,60,0.59,2,0,0,0.4038
5,1,1,1,1,0,60,0.59,2,0,1,0.2538
5,1,1,1,1,0,60,0.59,2,1,0,0.6038
5,1,1,1,1,0,60,0.59,2,1,1,0.4538
5,1,1,1,1,0,60,0.54,1,0,0,0.2616
5,1,1,1,1,0,60,0.54,1,0,1,0.1116
5,1,1,1,1,0,60,0.54,1,1,0,0.4616
5,1,1,1,1,0,60,0.54,1,1,1,0.3116
5,1,1,1,1,0,60,0.54,2,0,0,0.4116
5,1,1,1,1,0,60,0.54,2,0,1,0.2616
5,1,1,1,1,0,60,0.54,2,1,0,0.6116
5,1,1,1,1,0,60,0.54,2,1,1,0.4616
5,1,1,1,1,0,100,0.19,1,0,0,0.3238
5,1,1,1,1,0,100,0.19,1,0,1,0.1738
5,1,1,1,1,0,100,0.19,1,1,0,0.5238
5,1,1,1,1,0,100,0.19,1,1,1,0.3738
5,1,1,1,1,0,100,0.19,2,0,0,0.4738
5,1,1,1,1,0,100,0.19,2,0,1,0.3238
5,1,1,1,1,0,100,0.19,2,1,0,0.6738
5,1,1,1,1,0,100,0.19,2,1,1,0.5238
5,1,1,1,1,0,100,0.59,1,0,0,0.2618
5,1,1,1,1,0,100,0.59,1,0,1,0.1118
5,1,1,1,1,0,100,0.59,1,1,0,0.4618
5,1,1,1,1,0,100,0.59,1,1,1,0.3118
5,1,1,1,1,0,100,0.59,2,0,0,0.4118
5,1,1,1,1,0,100,0.59,2,0,1,0.2618
5,1,1,1,1,0,100,0.59,2,1,0,0.6118
5,1,1,1,1,0,100,0.59,2,1,1,0.4618
5,1,1,1,1,0,100,0.54,1,0,0,0.2696
5,1,1,1,1,0,100,0.54,1,0,1,0.1196
5,1,1,1,1,0,100,0.54,1,1,0,0.4696
5,1,1,1,1,0,100,0.54,1,1,1,0.3196
5,1,1,1,1,0,100,0.54,2,0,0,0.4196
5,1,1,1,1,0,100,0.54,2,0,1,0.2695
5,1,1,1,1,0,100,0.54,2,1,0,0.6196
5,1,1,1,1,0,100,0.54,2,1,1,0.4696
5,1,1,1,1,1,20,0.19,1,0,0,0.3578
5,1,1,1,1,1,20,0.19,1,0,1,0.2078
5,1,1,1,1,1,20,0.19,1,1,0,0.5578
5,1,1,1,1,1,20,0.19,1,1,1,0.4078
5,1,1,1,1,1,20,0.19,2,0,0,0.5078
5,1,1,1,1,1,20,0.19,2,0,1,0.3578
5,1,1,1,1,1,20,0.19,2,1,0,0.7078
5,1,1,1,1,1,20,0.19,2,1,1,0.5578
5,1,1,1,1,1,20,0.59,1,0,0,0.2958
5,1,1,1,1,1,20,0.59,1,0,1,0.1458
5,1,1,1,1,1,20,0.59,1,1,0,0.4958
5,1,1,1,1,1,20,0.59,1,1,1,0.3458
5,1,1,1,1,1,20,0.59,2,0,0,0.4458
5,1,1,1,1,1,20,0.59,2,0,1,0.2958
5,1,1,1,1,1,20,0.59,2,1,0,0.6458
5,1,1,1,1,1,20,0.59,2,1,1,0.4958
5,1,1,1,1,1,20,0.54,1,0,0,0.3036
5,1,1,1,1,1,20,0.54,1,0,1,0.1536
5,1,1,1,1,1,20,0.54,1,1,0,0.5035
5,1,1,1,1,1,20,0.54,1,1,1,0.3535
5,1,1,1,1,1,20,0.54,2,0,0,0.4536
5,1,1,1,1,1,20,0.54,2,0,1,0.3036
5,1,1,1,1,1,20,0.54,2,1,0,0.6536
5,1,1,1,1,1,20,0.54,2,1,1,0.5036
5,1,1,1,1,1,60,0.19,1,0,0,0.3658
5,1,1,1,1,1,60,0.19,1,0,1,0.2158
5,1,1,1,1,1,60,0.19,1,1,0,0.5658
5,1,1,1,1,1,60,0.19,1,1,1,0.4158
5,1,1,1,1,1,60,0.19,2,0,0,0.5158
5,1,1,1,1,1,60,0.19,2,0,1,0.3658
5,1,1,1,1,1,60,0.19,2,1,0,0.7158
5,1,1,1,1,1,60,0.19,2,1,1,0.5658
5,1,1,1,1,1,60,0.59,1,0,0,0.3038
5,1,1,1,1,1,60,0.59,1,0,1,0.1538
5,1,1,1,1,1,60,0.59,1,1,0,0.5038
5,1,1,1,1,1,60,0.59,1,1,1,0.3538
5,1,1,1,1,1,60,0.59,2,0,0,0.4538
5,1,1,1,1,1,60,0.59,2,0,1,0.3038
5,1,1,1,1,1,60,0.59,2,1,0,0.6538
5,1,1,1,1,1,60,0.59,2,1,1,0.5038
5,1,1,1,1,1,60,0.54,1,0,0,0.3116
5,1,1,1,1,1,60,0.54,1,0,1,0.1616
5,1,1,1,1,1,60,0.54,1,1,0,0.5115
5,1,1,1,1,1,60,0.54,1,1,1,0.3615
5,1,1,1,1,1,60,0.54,2,0,0,0.4616
5,1,1,1,1,1,60,0.54,2,0,1,0.3116
5,1,1,1,1,1,60,0.54,2,1,0,0.6616
5,1,1,1,1,1,60,0.54,2,1,1,0.5116
5,1,1,1,1,1,100,0.19,1,0,0,0.3738
5,1,1,1,1,1,100,0.19,1,0,1,0.2238
5,1,1,1,1,1,100,0.19,1,1,0,0.5738
5,1,1,1,1,1,100,0.19,1,1,1,0.4238
5,1,1,1,1,1,100,0.19,2,0,0,0.5238
5,1,1,1,1,1,100,0.19,2,0,1,0.3738
5,1,1,1,1,1,100,0.19,2,1,0,0.7238
5,1,1,1,1,1,100,0.19,2,1,1,0.5738
5,1,1,1,1,1,100,0.59,1,0,0,0.3118
5,1,1,1,1,1,100,0.59,1,0,1,0.1618
5,1,1,1,1,1,100,0.59,1,1,0,0.5118
5,1,1,1,1,1,100,0.59,1,1,1,0.3618
5,1,1,1,1,1,100,0.59,2,0,0,0.4618
5,1,1,1,1,1,100,0.59,2,0,1,0.3118
5,1,1,1,1,1,100,0.59,2,1,0,0.6618
5,1,1,1,1,1,100,0.59,2,1,1,0.5118
5,1,1,1,1,1,100,0.54,1,0,0,0.3196
5,1,1,1,1,1,100,0.54,1,0,1,0.1696
5,1,1,1,1,1,100,0.54,1,1,0,0.5196
5,1,1,1,1,1,100,0.54,1,1,1,0.3695
5,1,1,1,1,1,100,0.54,2,0,0,0.4696
5,1,1,1,1,1,100,0.54,2,0,1,0.3196
5,1,1,1,1,1,100,0.54,2,1,0,0.6696
5,1,1,1,1,1,100,0.54,2,1,1,0.5196
5,1,1,3,0,0,20,0.19,1,0,0,0.2618
5,1,1,3,0,0,20,0.19,1,0,1,0.1118
5,1,1,3,0,0,20,0.19,1,1,0,0.4618
5,1,1,3,0,0,20,0.19,1,1,1,0.3118
5,1,1,3,0,0,20,0.19,2,0,0,0.4118
5,1,1,3,0,0,20,0.19,2,0,1,0.2618
5,1,1,3,0,0,20,0.19,2,1,0,0.6118
5,1,1,3,0,0,20,0.19,2,1,1,0.4618
5,1,1,3,0,0,20,0.59,1,0,0,0.1998
5,1,1,3,0,0,20,0.59,1,0,1,0.0498
5,1,1,3,0,0,20,0.59,1,1,0,0.3998
5,1,1,3,0,0,20,0.59,1,1,1,0.2498
5,1,1,3,0,0,20,0.59,2,0,0,0.3498
5,1,1,3,0,0,20,0.59,2,0,1,0.1998
5,1,1,3,0,0,20,0.59,2,1,0,0.5498
5,1,1,3,0,0,20,0.59,2,1,1,0.3998
5,1,1,3,0,0,20,0.54,1,0,0,0.2076
5,1,1,3,0,0,20,0.54,1,0,1,0.0576
5,1,1,3,0,0,20,0.54,1,1,0,0.4076
5,1,1,3,0,0,20,0.54,1,1,1,0.2576
5,1,1,3,0,0,20,0.54,2,0,0,0.3576
5,1,1,3,0,0,20,0.54,2,0,1,0.2076
5,1,1,3,0,0,20,0.54,2,1,0,0.5576
5,1,1,3,0,0,20,0.54,2,1,1,0.4075
5,1,1,3,0,0,60,0.19,1,0,0,0.2698
5,1,1,3,0,0,60,0.19,1,0,1,0.1198
5,1,1,3,0,0,60,0.19,1,1,0,0.4698
5,1,1,3,0,0,60,0.19,1,1,1,0.3198
5,1,1,3,0,0,60,0.19,2,0,0,0.4198
5,1,1,3,0,0,60,0.19,2,0,1,0.2698
5,1,1,3,0,0,60,0.19,2,1,0,0.6198
5,1,1,3,0,0,60,0.19,2,1,1,0.4698
5,1,1,3,0,0,60,0.59,1,0,0,0.2078
5,1,1,3,0,0,60,0.59,1,0,1,0.0578
5,1,1,3,0,0,60,0.59,1,1,0,0.4078
5,1,1,3,0,0,60,0.59,1,1,1,0.2578
5,1,1,3,0,0,60,0.59,2,0,0,0.3578
5,1,1,3,0,0,60,0.59,2,0,1,0.2078
5,1,1,3,0,0,60,0.59,2,1,0,0.5578
5,1,1,3,0,0,60,0.59,2,1,1,0.4078
5,1,1,3,0,0,60,0.54,1,0,0,0.2156
5,1,1,3,0,0,60,0.54,1,0,1,0.0656
5,1,1,3,0,0,60,0.54,1,1,0,0.4156
5,1,1,3,0,0,60,0.54,1,1,1,0.2656
5,1,1,3,0,0,60,0.54,2,0,0,0.3656
5,1,1,3,0,0,60,0.54,2,0,1,0.2156
5,1,1,3,0,0,60,0.54,2,1,0,0.5656
5,1,1,3,0,0,60,0.54,2,1,1,0.4156
5,1,1,3,0,0,100,0.19,1,0,0,0.2778
5,1,1,3,0,0,100,0.19,1,0,1,0.1278
5,1,1,3,0,0,100,0.19,1,1,0,0.4778
5,1,1,3,0,0,100,0.19,1,1,1,0.3278
5,1,1,3,0,0,100,0.19,2,0,0,0.4278
5,1,1,3,0,0,100,0.19,2,0,1,0.2778
5,1,1,3,0,0,100,0.19,2,1,0,0.6278
5,1,1,3,0,0,100,0.19,2,1,1,0.4778
5,1,1,3,0,0,100,0.59,1,0,0,0.2158
5,1,1,3,0,0,100,0.59,1,0,1,0.0658
5,1,1,3,0,0,100,0.59,1,1,0,0.4158
5,1,1,3,0,0,100,0.59,1,1,1,0.2658
5,1,1,3,0,0,100,0.59,2,0,0,0.3658
5,1,1,3,0,0,100,0.59,2,0,1,0.2158
5,1,1,3,0,0,100,0.59,2,1,0,0.5658
5,1,1,3,0,0,100,0.59,2,1,1,0.4158
5,1,1,3,0,0,100,0.54,1,0,0,0.2235
5,1,1,3,0,0,100,0.54,1,0,1,0.0735
5,1,1,3,0,0,100,0.54,1,1,0,0.4236
5,1,1,3,0,0,100,0.54,1,1,1,0.2735
5,1,1,3,0,0,100,0.54,2,0,0,0.3736
5,1,1,3,0,0,100,0.54,2,0,1,0.2236
5,1,1,3,0,0,100,0.54,2,1,0,0.5736
5,1,1,3,0,0,100,0.54,2,1,1,0.4236
5,1,1,3,0,1,20,0.19,1,0,0,0.3118
5,1,1,3,0,1,20,0.19,1,0,1,0.1618
5,1,1,3,0,1,20,0.19,1,1,0,0.5118
5,1,1,3,0,1,20,0.19,1,1,1,0.3618
5,1,1,3,0,1,20,0.19,2,0,0,0.4618
5,1,1,3,0,1,20,0.19,2,0,1,0.3118
5,1,1,3,0,1,20,0.19,2,1,0,0.6618
5,1,1,3,0,1,20,0.19,2,1,1,0.5118
5,1,1,3,0,1,20,0.59,1,0,0,0.2498
5,1,1,3,0,1,20,0.59,1,0,1,0.0998
5,1,1,3,0,1,20,0.59,1,1,0,0.4498
5,1,1,3,0,1,20,0.59,1,1,1,0.2998
5,1,1,3,0,1,20,0.59,2,0,0,0.3998
5,1,1,3,0,1,20,0.59,2,0,1,0.2498
5,1,1,3,0,1,20,0.59,2,1,0,0.5998
5,1,1,3,0,1,20,0.59,2,1,1,0.4498
5,1,1,3,0,1,20,0.54,1,0,0,0.2576
5,1,1,3,0,1,20,0.54,1,0,1,0.1076
5,1,1,3,0,1,20,0.54,1,1,0,0.4576
5,1,1,3,0,1,20,0.54,1,1,1,0.3076
5,1,1,3,0,1,20,0.54,2,0,0,0.4076
5,1,1,3,0,1,20,0.54,2,0,1,0.2576
5,1,1,3,0,1,20,0.54,2,1,0,0.6076
5,1,1,3,0,1,20,0.54,2,1,1,0.4576
5,1,1,3,0,1,60,0.19,1,0,0,0.3198
5,1,1,3,0,1,60,0.19,1,0,1,0.1698
5,1,1,3,0,1,60,0.19,1,1,0,0.5198
5,1,1,3,0,1,60,0.19,1,1,1,0.3698
5,1,1,3,0,1,60,0.19,2,0,0,0.4698
5,1,1,3,0,1,60,0.19,2,0,1,0.3198
5,1,1,3,0,1,60,0.19,2,1,0,0.6698
5,1,1,3,0,1,60,0.19,2,1,1,0.5198
5,1,1,3,0,1,60,0.59,1,0,0,0.2578
5,1,1,3,0,1,60,0.59,1,0,1,0.1078
5,1,1,3,0,1,60,0.59,1,1,0,0.4578
5,1,1,3,0,1,60,0.59,1,1,1,0.3078
5,1,1,3,0,1,60,0.59,2,0,0,0.4078
5,1,1,3,0,1,60,0.59,2,0,1,0.2578
5,1,1,3,0,1,60,0.59,2,1,0,0.6078
5,1,1,3,0,1,60,0.59,2,1,1,0.4578
5,1,1,3,0,1,60,0.54,1,0,0,0.2656
5,1,1,3,0,1,60,0.54,1,0,1,0.1156
5,1,1,3,0,1,60,0.54,1,1,0,0.4656
5,1,1,3,0,1,60,0.54,1,1,1,0.3156
5,1,1,3,0,1,60,0.54,2,0,0,0.4156
5,1,1,3,0,1,60,0.54,2,0,1,0.2656
5,1,1,3,0,1,60,0.54,2,1,0,0.6156
5,1,1,3,0,1,60,0.54,2,1,1,0.4656
5,1,1,3,0,1,100,0.19,1,0,0,0.3278
5,1,1,3,0,1,100,0.19,1,0,1,0.1778
5,1,1,3,0,1,100,0.19,1,1,0,0.5278
5,1,1,3,0,1,100,0.19,1,1,1,0.3778
5,1,1,3,0,1,100,0.19,2,0,0,0.4778
5,1,1,3,0,1,100,0.19,2,0,1,0.3278
5,1,1,3,0,1,100,0.19,2,1,0,0.6778
5,1,1,3,0,1,100,0.19,2,1,1,0.5278
5,1,1,3,0,1,100,0.59,1,0,0,0.2658
5,1,1,3,0,1,100,0.59,1,0,1,0.1158
5,1,1,3,0,1,100,0.59,1,1,0,0.4658
5,1,1,3,0,1,100,0.59,1,1,1,0.3158
5,1,1,3,0,1,100,0.59,2,0,0,0.4158
5,1,1,3,0,1,100,0.59,2,0,1,0.2658
5,1,1,3,0,1,100,0.59,2,1,0,0.6158
5,1,1,3,0,1,100,0.59,2,1,1,0.4658
5,1,1,3,0,1,100,0.54,1,0,0,0.2736
5,1,1,3,0,1,100,0.54,1,0,1,0.1236
5,1,1,3,0,1,100,0.54,1,1,0,0.4736
5,1,1,3,0,1,100,0.54,1,1,1,0.3236
5,1,1,3,0,1,100,0.54,2,0,0,0.4236
5,1,1,3,0,1,100,0.54,2,0,1,0.2735
5,1,1,3,0,1,100,0.54,2,1,0,0.6236
5,1,1,3,0,1,100,0.54,2,1,1,0.4736
5,1,1,3,1,0,20,0.19,1,0,0,0.3118
5,1,1,3,1,0,20,0.19,1,0,1,0.1618
5,1,1,3,1,0,20,0.19,1,1,0,0.5118
5,1,1,3,1,0,20,0.19,1,1,1,0.3618
5,1,1,3,1,0,20,0.19,2,0,0,0.4618
5,1,1,3,1,0,20,0.19,2,0,1,0.3118
5,1,1,3,1,0,20,0.19,2,1,0,0.6618
5,1,1,3,1,0,20,0.19,2,1,1,0.5118
5,1,1,3,1,0,20,0.59,1,0,0,0.2498
5,1,1,3,1,0,20,0.59,1,0,1,0.0998
5,1,1,3,1,0,20,0.59,1,1,0,0.4498
5,1,1,3,1,0,20,0.59,1,1,1,0.2998
5,1,1,3,1,0,20,0.59,2,0,0,0.3998
5,1,1,3,1,0,20,0.59,2,0,1,0.2498
5,1,1,3,1,0,20,0.59,2,1,0,0.5998
5,1,1,3,1,0,20,0.59,2,1,1,0.4498
5,1,1,3,1,0,20,0.54,1,0,0,0.2576
5,1,1,3,1,0,20,0.54,1,0,1,0.1076
5,1,1,3,1,0,20,0.54,1,1,0,0.4576
5,1,1,3,1,0,20,0.54,1,1,1,0.3076
5,1,1,3,1,0,20,0.54,2,0,0,0.4076
5,1,1,3,1,0,20,0.54,2,0,1,0.2576
5,1,1,3,1,0,20,0.54,2,1,0,0.6076
5,1,1,3,1,0,20,0.54,2,1,1,0.4576
5,1,1,3,1,0,60,0.19,1,0,0,0.3198
5,1,1,3,1,0,60,0.19,1,0,1,0.1698
5,1,1,3,1,0,60,0.19,1,1,0,0.5198
5,1,1,3,1,0,60,0.19,1,1,1,0.3698
5,1,1,3,1,0,60,0.19,2,0,0,0.4698
5,1,1,3,1,0,60,0.19,2,0,1,0.3198
5,1,1,3,1,0,60,0.19,2,1,0,0.6698
5,1,1,3,1,0,60,0.19,2,1,1,0.5198
5,1,1,3,1,0,60,0.59,1,0,0,0.2578
5,1,1,3,1,0,60,0.59,1,0,1,0.1078
5,1,1,3,1,0,60,0.59,1,1,0,0.4578
5,1,1,3,1,0,60,0.59,1,1,1,0.3078
5,1,1,3,1,0,60,0.59,2,0,0,0.4078
5,1,1,3,1,0,60,0.59,2,0,1,0.2578
5,1,1,3,1,0,60,0.59,2,1,0,0.6078
5,1,1,3,1,0,60,0.59,2,1,1,0.4578
5,1,1,3,1,0,60,0.54,1,0,0,0.2656
5,1,1,3,1,0,60,0.54,1,0,1,0.1156
5,1,1,3,1,0,60,0.54,1,1,0,0.4656
5,1,1,3,1,0,60,0.54,1,1,1,0.3156
5,1,1,3,1,0,60,0.54,2,0,0,0.4156
